Hz,MW,RPM,%CMD
60.15,12.00,6777.09,40.92
60.15,11.95,6777.09,40.81
60.15,11.90,6777.09,40.81
60.14,11.94,6777.54,40.67
60.14,12.00,6775.49,40.67
60.14,12.11,6775.49,40.67
60.12,12.08,6774.61,40.74
60.12,12.22,6774.61,41.31
60.12,12.28,6774.61,41.31
60.12,12.28,6773.95,41.87
60.15,12.24,6775.34,41.19
60.15,12.08,6775.34,40.65
60.15,12.06,6778.34,40.11
60.17,12.00,6778.34,40.11
60.17,11.94,6778.34,39.92
60.17,11.84,6778.65,40.47
60.15,11.84,6779.26,40.47
60.14,11.86,6779.26,40.14
60.14,11.90,6776.34,40.08
60.12,11.92,6776.34,40.48
60.12,11.94,6776.34,40.48
60.14,12.04,6774.65,40.20
60.12,12.02,6775.27,40.26
60.14,12.00,6775.27,40.26
60.14,11.94,6775.48,40.40
60.14,11.92,6775.48,40.40
60.15,11.82,6775.48,40.40
60.15,11.74,6776.89,40.26
60.15,11.70,6778.14,40.08
60.15,11.68,6778.14,40.08
60.17,11.66,6777.60,39.88
60.15,11.70,6777.60,38.90
60.14,11.78,6777.60,38.90
60.11,11.86,6777.69,39.63
60.11,12.00,6772.68,40.65
60.12,12.00,6772.68,40.95
60.12,12.06,6773.45,40.95
60.12,12.16,6773.45,40.41
60.12,12.12,6773.45,40.59
60.12,12.14,6773.48,40.59
60.12,12.08,6772.92,40.93
60.17,12.01,6772.92,41.00
60.17,11.90,6778.27,41.00
60.17,11.80,6778.27,39.90
60.17,11.74,6778.27,39.57
60.14,11.76,6779.71,39.57
60.14,11.84,6777.25,40.10
60.12,12.06,6777.25,40.17
60.12,12.08,6774.78,41.16
60.12,12.16,6774.78,41.16
60.12,12.20,6774.78,41.49
60.12,12.21,6772.70,41.49
60.12,12.23,6773.38,40.99
60.15,12.12,6773.38,41.06
60.18,12.00,6777.85,41.06
60.19,11.88,6777.85,39.92
60.17,11.74,6777.85,39.53
60.15,11.76,6780.43,40.04
60.15,11.80,6777.89,39.89
60.12,11.82,6777.89,39.96
60.09,12.00,6772.92,39.96
60.11,12.18,6772.92,41.08
60.12,12.20,6772.92,40.60
60.12,12.24,6772.98,40.60
60.12,12.20,6774.30,40.89
60.14,12.16,6774.30,41.03
60.14,12.02,6776.39,41.03
60.17,11.94,6776.39,40.96
60.17,11.84,6776.39,40.77
60.15,11.80,6779.19,39.72
60.15,11.84,6777.88,39.72
60.15,11.80,6777.88,40.40
60.14,11.86,6777.88,40.28
60.12,11.94,6776.98,41.10
60.12,12.05,6776.98,41.28
60.12,12.18,6772.81,40.69
60.12,12.18,6773.92,40.69
60.12,12.24,6773.92,40.82
60.14,12.14,6773.92,40.96
60.14,12.19,6774.59,40.96
60.14,12.20,6776.82,40.96
60.14,12.08,6776.82,40.89
60.14,11.96,6776.82,40.83
60.15,11.94,6776.27,39.95
60.15,11.85,6776.27,39.83
60.14,11.86,6777.79,40.56
60.14,11.94,6775.73,40.56
60.14,11.98,6775.73,41.39
60.14,12.06,6775.73,40.68
60.14,12.04,6775.70,40.68
60.12,12.06,6775.70,39.88
60.12,12.12,6776.54,40.73
60.14,12.12,6774.10,40.73
60.14,12.08,6774.10,40.83
60.15,12.06,6774.10,40.78
60.14,12.02,6777.33,40.63
60.14,11.98,6777.33,40.63
60.14,12.06,6776.14,40.63
60.14,12.04,6776.14,40.63
60.14,12.06,6776.14,40.63
60.12,12.12,6776.00,40.63
60.12,12.18,6774.93,40.63
60.12,12.28,6774.93,40.90
60.12,12.14,6773.99,41.87
60.14,12.16,6775.16,41.87
60.14,12.12,6775.16,41.17
60.14,12.12,6775.16,41.17
60.15,12.08,6776.17,40.29
60.15,11.98,6776.17,40.29
60.15,11.93,6778.13,40.92
60.14,11.96,6777.51,40.05
60.14,11.90,6777.51,40.05
60.14,11.96,6777.51,40.71
60.14,12.16,6776.03,40.76
60.12,12.12,6776.03,40.85
60.12,12.18,6775.42,40.90
60.12,12.18,6774.14,40.90
60.12,12.26,6774.14,41.43
60.14,12.28,6774.14,41.17
60.14,12.22,6774.98,41.17
60.14,12.14,6774.98,40.44
60.14,12.10,6776.95,41.12
60.15,12.11,6776.97,41.12
60.17,11.98,6776.97,40.58
60.14,12.00,6778.45,40.79
60.14,12.00,6778.45,40.79
60.12,12.11,6778.45,41.47
60.14,12.10,6775.33,40.73
60.14,12.18,6774.99,40.73
60.14,12.14,6774.99,40.80
60.14,12.16,6775.46,40.80
60.14,12.24,6775.46,40.80
60.14,12.14,6775.46,40.87
60.14,12.14,6775.21,40.10
60.14,12.10,6776.55,40.87
60.14,12.12,6776.55,40.86
60.14,12.12,6776.55,40.86
60.12,12.22,6775.89,41.66
60.12,12.30,6775.89,41.79
60.12,12.36,6773.78,42.10
60.12,12.27,6773.75,41.45
60.14,12.24,6773.75,41.45
60.14,12.24,6773.75,41.52
60.14,12.13,6776.51,41.45
60.14,12.06,6776.51,41.33
60.14,12.04,6777.06,41.26
60.15,12.00,6777.18,40.39
60.15,12.10,6777.18,40.39
60.14,12.06,6777.18,41.07
60.14,12.10,6776.55,41.00
60.14,12.22,6776.55,41.07
60.14,12.16,6775.30,41.07
60.14,12.24,6776.71,41.07
60.12,12.18,6776.71,41.07
60.12,12.34,6776.71,41.07
60.14,12.26,6773.78,42.07
60.15,12.24,6773.78,41.34
60.15,12.10,6776.86,40.35
60.15,12.08,6777.65,40.35
60.14,12.12,6777.65,41.04
60.15,12.02,6777.65,40.19
60.15,12.02,6777.70,40.19
60.14,12.08,6777.70,40.82
60.14,12.11,6776.86,40.76
60.14,12.18,6776.86,40.76
60.14,12.18,6775.19,41.64
60.14,12.14,6775.19,40.06
60.14,12.06,6776.96,40.74
60.14,12.02,6776.96,40.74
60.14,12.06,6776.96,40.79
60.14,12.04,6775.87,40.81
60.14,11.98,6776.36,40.81
60.14,12.00,6776.36,40.74
60.14,12.00,6775.76,40.81
60.15,11.92,6777.87,40.62
60.14,11.94,6777.87,40.62
60.14,12.00,6777.87,40.54
60.12,12.19,6775.69,40.60
60.12,12.14,6775.69,40.60
60.12,12.20,6774.54,41.54
60.12,12.20,6774.14,40.93
60.12,12.28,6774.14,41.06
60.12,12.24,6774.14,41.95
60.14,12.17,6774.68,41.95
60.15,12.00,6774.68,41.13
60.17,11.91,6778.02,40.12
60.17,11.86,6778.02,40.12
60.15,11.94,6778.02,39.85
60.14,11.88,6778.93,40.48
60.14,11.96,6776.11,40.48
60.14,11.98,6776.11,40.48
60.12,12.08,6774.40,40.51
60.12,12.18,6774.40,40.77
60.12,12.18,6774.40,40.89
60.14,12.22,6774.06,40.89
60.14,12.20,6775.95,40.96
60.15,12.12,6775.95,40.07
60.15,12.02,6777.55,40.07
60.17,11.97,6777.55,40.72
60.17,11.90,6777.55,39.66
60.15,11.89,6779.09,39.66
60.14,11.94,6777.23,40.20
60.12,11.96,6777.23,40.20
60.12,12.08,6774.51,40.20
60.12,12.14,6774.51,41.12
60.12,12.14,6774.51,41.34
60.12,12.30,6773.24,41.34
60.14,12.11,6773.97,40.88
60.14,12.06,6773.97,40.95
60.14,11.98,6776.59,40.95
60.14,12.00,6776.59,40.91
60.15,11.92,6776.59,40.84
60.15,11.84,6776.58,40.84
60.15,11.90,6778.23,40.64
60.14,11.82,6778.23,40.50
60.14,11.92,6776.50,40.50
60.12,11.94,6776.50,40.50
60.12,12.04,6776.50,41.39
60.12,12.16,6774.96,41.39
60.12,12.18,6773.55,40.91
60.12,12.26,6773.55,41.90
60.12,12.22,6773.83,41.90
60.14,12.24,6773.83,41.33
60.15,12.12,6773.83,40.90
60.15,12.08,6776.58,40.34
60.17,11.98,6777.60,40.34
60.17,11.94,6777.60,40.98
60.15,11.96,6779.40,39.98
60.14,12.02,6777.28,39.98
60.14,12.04,6777.28,39.79
60.14,12.07,6777.28,40.54
60.12,12.10,6775.88,41.41
60.12,12.20,6775.88,41.41
60.12,12.28,6773.76,41.61
60.12,12.30,6773.76,40.98
60.14,12.24,6773.76,40.98
60.15,12.24,6773.70,41.14
60.15,12.16,6776.97,40.64
60.15,12.06,6776.97,40.03
60.17,11.98,6777.35,40.66
60.17,12.00,6777.35,40.66
60.15,12.02,6777.35,39.68
60.14,12.02,6779.21,40.34
60.14,11.94,6776.64,40.34
60.14,12.02,6776.64,40.34
60.14,12.04,6776.43,40.27
60.12,12.09,6774.15,40.27
60.12,12.09,6774.15,41.23
60.14,12.16,6774.15,40.48
60.14,12.06,6775.65,40.48
60.14,11.96,6775.65,39.64
60.14,12.02,6776.56,40.41
60.14,12.00,6775.77,40.41
60.14,11.98,6775.77,40.41
60.15,11.89,6777.69,40.34
60.15,11.88,6777.69,39.40
60.14,11.90,6777.69,39.40
60.14,11.87,6777.82,39.20
60.12,11.96,6775.84,39.93
60.12,12.00,6775.84,39.93
60.12,12.08,6773.66,40.83
60.12,12.16,6773.66,41.05
60.12,12.18,6773.66,41.34
60.12,12.10,6773.69,41.34
60.14,12.00,6774.38,40.67
60.14,12.02,6774.38,40.74
60.17,11.98,6777.13,39.86
60.17,11.84,6777.13,39.69
60.17,11.79,6777.13,39.52
60.15,11.78,6778.55,39.52
60.14,11.72,6777.27,39.39
60.14,11.82,6777.27,40.14
60.11,11.96,6774.60,41.09
60.11,12.08,6774.60,41.09
60.11,12.14,6774.60,41.38
60.12,12.18,6771.82,41.67
60.12,12.20,6773.55,41.67
60.12,12.20,6773.55,41.12
60.14,12.22,6774.72,41.26
60.15,12.12,6774.72,41.26
60.15,12.06,6774.72,40.35
60.14,12.12,6777.24,41.05
60.17,12.12,6776.98,41.05
60.17,12.00,6776.98,40.81
60.17,11.98,6779.79,39.78
60.14,12.00,6779.79,40.36
60.12,12.08,6779.79,40.36
60.12,12.24,6775.71,41.26
60.12,12.28,6773.63,40.68
60.12,12.24,6773.63,40.68
60.14,12.28,6775.00,41.63
60.14,12.34,6775.00,40.93
60.15,12.14,6775.00,40.93
60.15,12.04,6776.11,40.87
60.15,12.00,6777.39,40.75
60.15,11.96,6777.39,40.75
60.15,11.92,6777.90,40.56
60.14,11.94,6777.90,40.44
60.14,12.04,6777.90,40.37
60.12,12.08,6776.96,40.37
60.12,12.22,6774.23,41.24
60.12,12.30,6774.23,40.68
60.12,12.30,6773.63,41.68
60.12,12.32,6773.63,41.68
60.14,12.30,6773.63,41.02
60.14,12.22,6775.40,41.02
60.15,12.10,6777.00,41.02
60.16,11.96,6777.00,40.07
60.17,11.94,6778.44,40.65
60.17,11.86,6778.44,40.65
60.15,11.82,6778.44,40.32
60.12,11.94,6778.74,40.17
60.12,12.06,6774.98,40.17
60.12,12.12,6774.98,40.37
60.12,12.20,6773.99,40.56
60.12,12.20,6773.99,40.56
60.12,12.24,6774.39,40.76
60.14,12.26,6774.39,40.83
60.14,12.18,6775.76,40.83
60.14,12.17,6775.76,40.83
60.14,12.00,6775.76,40.76
60.15,11.93,6776.97,39.86
60.17,11.88,6778.51,39.86
60.15,11.92,6778.51,39.66
60.14,11.92,6778.51,40.29
60.12,11.98,6776.49,40.36
60.14,12.03,6776.49,40.36
60.14,12.06,6775.45,40.36
60.14,12.02,6777.25,40.29
60.13,12.04,6777.25,40.29
60.14,12.06,6774.77,41.09
60.14,12.04,6774.77,40.36
60.17,11.92,6774.77,40.15
60.17,11.89,6778.49,40.15
60.15,11.84,6778.05,39.17
60.14,11.88,6776.18,39.83
60.14,11.84,6776.18,40.56
60.12,11.94,6776.18,40.67
60.14,11.92,6775.50,40.67
60.15,11.82,6775.50,39.83
60.14,11.80,6775.50,39.70
60.14,11.77,6777.89,39.63
60.14,11.80,6777.89,39.63
60.14,11.86,6776.08,40.43
60.12,11.92,6774.72,40.43
60.14,11.90,6774.72,39.76
60.14,11.82,6777.29,39.71
60.14,11.82,6777.29,39.64
60.14,11.80,6777.29,39.64
60.14,11.87,6776.55,39.64
60.14,11.84,6776.04,39.61
60.14,11.82,6776.04,40.43
60.14,11.94,6776.04,40.43
60.14,11.96,6775.09,39.73
60.14,11.92,6774.87,40.53
60.14,11.96,6774.87,40.23
60.14,11.98,6774.87,39.86
60.14,11.94,6776.08,39.86
60.12,11.91,6776.08,39.86
60.14,11.90,6776.08,40.72
60.14,11.88,6774.77,39.99
60.14,11.88,6776.31,39.99
60.14,11.90,6775.58,39.99
60.14,11.88,6775.58,39.99
60.14,11.82,6775.58,39.19
60.15,11.84,6777.24,39.19
60.14,11.82,6775.63,39.92
60.14,11.84,6775.63,39.92
60.14,11.94,6775.63,39.92
60.14,11.88,6775.49,40.08
60.14,11.90,6775.49,40.01
60.12,12.04,6776.03,40.93
60.14,11.96,6774.61,40.93
60.15,11.94,6774.61,40.26
60.14,11.82,6774.61,40.20
60.14,11.88,6777.69,40.13
60.14,11.96,6777.69,40.13
60.12,11.92,6775.52,40.13
60.12,12.06,6774.48,41.05
60.12,12.10,6774.48,41.05
60.14,12.06,6774.48,41.28
60.15,12.04,6775.29,39.72
60.15,11.88,6775.29,39.72
60.15,11.90,6777.20,40.31
60.17,11.80,6778.73,39.38
60.17,11.70,6778.73,39.38
60.17,11.62,6778.73,39.00
60.15,11.70,6779.01,38.80
60.12,11.70,6775.80,40.30
60.12,11.82,6775.80,40.30
60.12,11.84,6775.80,40.42
60.12,11.86,6774.84,39.75
60.12,11.86,6773.12,40.71
60.12,11.98,6773.12,40.50
60.12,12.04,6773.12,40.27
60.12,11.99,6773.87,40.27
60.14,11.96,6773.87,40.34
60.15,11.94,6776.93,39.54
60.15,11.84,6776.93,39.54
60.15,11.76,6776.93,40.09
60.15,11.78,6777.97,39.90
60.14,11.76,6777.73,39.81
60.12,11.84,6777.73,39.81
60.12,11.82,6774.32,39.84
60.12,12.00,6774.32,40.40
60.12,11.99,6774.26,40.91
60.12,12.07,6774.26,40.25
60.14,11.94,6775.22,40.25
60.15,11.96,6775.22,40.28
60.17,11.84,6775.22,40.14
60.17,11.74,6778.26,39.05
60.17,11.72,6778.36,39.05
60.17,11.62,6778.36,38.81
60.17,11.60,6778.82,38.62
60.14,11.64,6778.82,38.62
60.12,11.78,6778.82,39.21
60.12,11.86,6775.70,39.35
60.12,11.96,6773.68,39.35
60.12,11.98,6773.68,39.59
60.12,12.03,6774.28,40.54
60.14,11.98,6774.28,39.90
60.15,12.00,6774.28,39.90
60.15,11.86,6776.28,39.83
60.17,11.78,6777.29,39.70
60.17,11.80,6777.29,39.70
60.17,11.62,6779.52,38.58
60.17,11.56,6779.52,38.31
60.14,11.57,6779.52,38.31
60.14,11.64,6778.62,38.87
60.12,11.68,6775.63,38.87
60.12,11.82,6775.63,39.06
60.12,11.87,6773.85,40.02
60.12,11.88,6773.85,40.02
60.12,11.84,6773.85,40.27
60.12,11.89,6772.74,40.54
60.12,11.96,6773.32,40.54
60.12,11.98,6774.39,40.41
60.14,11.94,6774.39,40.15
60.17,11.86,6774.39,39.21
60.17,11.72,6779.22,39.21
60.17,11.62,6779.22,38.90
60.15,11.56,6779.33,39.38
60.14,11.64,6779.33,39.33
60.14,11.66,6779.33,39.33
60.12,11.74,6776.32,39.33
60.09,11.88,6775.31,40.15
60.09,11.94,6775.31,40.47
60.11,11.96,6771.62,40.88
60.12,12.08,6771.62,40.23
60.12,12.04,6774.60,41.10
60.14,12.12,6774.60,41.10
60.14,12.02,6775.40,40.35
60.15,11.98,6775.40,40.35
60.17,11.84,6777.56,39.34
60.17,11.82,6777.56,39.90
60.17,11.76,6779.36,39.30
60.14,11.68,6779.36,39.30
60.14,11.80,6779.36,39.61
60.14,11.66,6776.35,39.54
60.14,11.78,6776.28,39.54
60.14,11.78,6776.28,39.48
60.14,11.72,6776.28,39.41
60.14,11.86,6776.81,39.41
60.12,11.88,6776.81,39.41
60.14,11.94,6774.25,39.54
60.14,11.96,6776.61,39.54
60.14,11.84,6776.61,39.48
60.14,11.86,6776.61,39.48
60.14,11.84,6776.65,39.48
60.14,11.88,6776.65,39.48
60.14,11.82,6776.16,39.41
60.15,11.82,6776.64,39.34
60.14,11.77,6776.64,39.29
60.14,11.76,6776.64,39.29
60.14,11.84,6776.56,39.22
60.14,11.76,6775.31,39.22
60.14,11.78,6775.31,39.29
60.14,11.76,6775.31,39.22
60.14,11.66,6776.86,39.15
60.14,11.64,6776.86,39.09
60.14,11.68,6776.81,39.09
60.14,11.68,6776.81,39.09
60.14,11.74,6776.81,39.09
60.12,11.76,6776.18,39.89
60.12,11.85,6774.73,39.89
60.14,11.82,6776.32,39.22
60.15,11.80,6776.32,38.42
60.14,11.70,6776.32,38.42
60.14,11.70,6776.84,39.02
60.14,11.76,6776.84,38.95
60.14,11.74,6775.92,38.95
60.12,11.76,6775.92,38.95
60.14,11.76,6775.92,39.00
60.15,11.80,6774.29,39.07
60.14,11.70,6777.21,39.07
60.14,11.70,6777.21,38.95
60.14,11.62,6776.79,38.88
60.15,11.60,6776.79,38.75
60.14,11.62,6776.79,38.75
60.14,11.60,6777.47,38.68
60.14,11.66,6774.79,38.73
60.14,11.74,6774.79,38.80
60.14,11.70,6775.66,38.80
60.12,11.71,6775.66,38.86
60.12,11.70,6775.66,39.33
60.14,11.69,6774.24,39.84
60.14,11.76,6775.31,39.84
60.14,11.62,6775.31,39.03
60.14,11.69,6776.96,39.03
60.12,11.74,6776.01,39.03
60.12,11.86,6776.01,39.89
60.14,11.84,6776.01,39.28
60.14,11.76,6774.73,39.28
60.14,11.64,6774.73,39.30
60.14,11.68,6776.90,39.23
60.14,11.70,6776.40,39.23
60.15,11.56,6776.40,39.18
60.17,11.62,6776.40,39.04
60.15,11.56,6778.05,38.84
60.14,11.58,6778.05,38.84
60.14,11.56,6776.46,38.77
60.14,11.70,6774.37,38.84
60.12,11.70,6774.37,38.84
60.12,11.80,6774.37,38.91
60.12,11.78,6774.39,39.11
60.12,11.76,6774.39,39.25
60.14,11.80,6774.02,39.25
60.14,11.82,6774.02,39.25
60.14,11.78,6774.02,38.45
60.14,11.76,6775.52,38.45
60.14,11.66,6775.33,39.18
60.14,11.76,6775.33,39.18
60.14,11.68,6776.70,39.11
60.14,11.70,6776.20,39.11
60.14,11.72,6776.20,39.04
60.14,11.62,6776.20,38.99
60.14,11.66,6776.64,38.99
60.14,11.72,6776.64,38.99
60.14,11.68,6776.64,38.92
60.14,11.82,6776.64,38.99
60.14,11.67,6776.26,38.99
60.14,11.72,6776.26,38.92
60.13,11.76,6775.99,39.74
60.14,11.82,6776.26,39.74
60.15,11.70,6776.26,38.17
60.15,11.66,6776.26,38.02
60.15,11.66,6778.04,38.02
60.15,11.64,6778.04,38.67
60.14,11.58,6778.00,38.53
60.14,11.68,6775.92,38.53
60.12,11.70,6775.92,38.53
60.12,11.76,6774.15,38.65
60.14,11.88,6774.15,38.65
60.14,11.84,6774.15,39.57
60.15,11.70,6775.09,38.74
60.15,11.56,6777.25,38.61
60.17,11.62,6777.25,38.61
60.17,11.50,6777.90,37.66
60.15,11.44,6777.90,38.22
60.15,11.42,6777.51,38.02
60.14,11.44,6777.51,37.95
60.14,11.46,6776.78,37.95
60.12,11.48,6776.78,37.95
60.12,11.62,6776.78,38.82
60.12,11.70,6775.18,38.82
60.12,11.74,6774.76,38.19
60.12,11.76,6774.76,38.38
60.12,11.82,6774.33,38.38
60.12,11.80,6774.33,39.38
60.12,11.80,6774.33,39.64
60.14,11.76,6773.35,38.26
60.17,11.56,6777.26,38.26
60.17,11.38,6777.26,37.92
60.15,11.36,6779.62,37.58
60.15,11.40,6777.66,37.58
60.15,11.34,6777.66,37.39
60.14,11.32,6777.66,38.01
60.13,11.44,6776.28,38.01
60.11,11.50,6776.28,38.81
60.11,11.68,6771.68,39.15
60.12,11.72,6772.52,39.15
60.12,11.74,6772.52,38.70
60.14,11.79,6772.52,38.84
60.14,11.80,6774.60,38.84
60.14,11.82,6774.60,38.97
60.15,11.66,6776.07,38.91
60.17,11.58,6778.50,37.90
60.15,11.60,6778.50,37.72
60.17,11.50,6778.50,37.72
60.17,11.48,6780.37,37.50
60.15,11.42,6778.98,37.17
60.14,11.44,6778.98,37.00
60.14,11.42,6778.98,37.74
60.14,11.44,6777.13,37.74
60.12,11.48,6777.13,37.74
60.12,11.56,6774.65,38.62
60.12,11.66,6774.65,38.62
60.14,11.58,6774.65,38.01
60.14,11.64,6775.71,38.08
60.15,11.56,6777.25,37.21
60.14,11.46,6777.25,37.91
60.14,11.40,6777.24,37.91
60.14,11.40,6777.24,37.84
60.14,11.42,6777.24,38.64
60.14,11.48,6776.18,37.91
60.14,11.46,6776.89,37.91
60.14,11.46,6776.89,37.91
60.12,11.46,6775.72,37.91
60.12,11.54,6775.72,37.97
60.12,11.56,6775.72,37.97
60.12,11.64,6774.40,38.10
60.12,11.74,6773.04,38.29
60.12,11.68,6773.04,38.49
60.14,11.64,6774.01,38.49
60.14,11.65,6774.01,38.54
60.14,11.64,6774.01,38.54
60.15,11.60,6775.24,38.54
60.14,11.52,6777.02,38.41
60.14,11.52,6777.02,38.41
60.14,11.56,6775.93,38.41
60.14,11.48,6777.59,38.34
60.14,11.46,6777.59,38.20
60.14,11.52,6777.59,38.20
60.14,11.58,6776.03,38.27
60.14,11.60,6776.03,38.27
60.14,11.60,6776.78,38.27
60.12,11.62,6776.78,38.27
60.12,11.70,6776.78,39.17
60.12,11.70,6774.87,39.17
60.14,11.74,6774.87,39.34
60.14,11.68,6774.87,38.59
60.14,11.61,6776.79,38.59
60.14,11.52,6776.30,37.69
60.14,11.58,6776.30,38.46
60.14,11.56,6776.30,38.46
60.14,11.56,6775.29,37.64
60.15,11.52,6775.29,37.64
60.14,11.56,6776.82,38.34
60.14,11.56,6775.81,38.29
60.14,11.54,6775.81,38.29
60.14,11.52,6776.02,38.22
60.14,11.60,6776.02,38.22
60.12,11.62,6776.02,38.22
60.14,11.70,6774.92,38.27
60.14,11.70,6776.12,38.34
60.14,11.58,6776.12,38.34
60.14,11.56,6777.25,38.22
60.14,11.64,6777.25,38.20
60.14,11.58,6777.25,38.20
60.15,11.60,6777.03,38.20
60.15,11.58,6777.78,37.67
60.14,11.48,6777.78,37.94
60.14,11.52,6776.38,37.94
60.14,11.54,6776.38,37.87
60.14,11.46,6776.38,37.87
60.15,11.44,6775.81,37.87
60.15,11.46,6776.85,37.75
60.14,11.40,6776.85,37.62
60.14,11.42,6775.72,37.62
60.14,11.46,6775.72,37.62
60.14,11.40,6775.72,37.62
60.14,11.40,6775.14,37.62
60.14,11.40,6775.91,37.62
60.14,11.46,6775.91,37.55
60.12,11.62,6774.21,37.68
60.14,11.56,6774.21,37.75
60.14,11.59,6774.21,37.75
60.14,11.58,6774.98,38.55
60.14,11.60,6776.03,37.82
60.14,11.62,6776.03,37.82
60.14,11.66,6775.26,38.62
60.14,11.60,6775.26,37.89
60.14,11.50,6775.26,37.84
60.14,11.38,6775.88,37.40
60.14,11.38,6777.44,37.40
60.14,11.38,6777.44,37.79
60.14,11.42,6775.34,37.79
60.14,11.56,6775.34,37.85
60.14,11.46,6775.34,37.79
60.14,11.44,6777.09,37.79
60.12,11.40,6775.92,37.85
60.12,11.52,6775.92,37.85
60.14,11.58,6775.07,38.72
60.14,11.54,6775.60,37.97
60.14,11.55,6775.60,37.97
60.14,11.62,6775.60,38.04
60.12,11.70,6774.86,38.11
60.14,11.64,6774.86,38.18
60.14,11.56,6775.52,38.13
60.15,11.46,6775.52,38.13
60.15,11.42,6775.52,38.01
60.15,11.38,6777.09,37.07
60.15,11.32,6777.60,36.87
60.14,11.28,6777.60,37.57
60.14,11.32,6776.49,37.57
60.12,11.42,6776.49,38.43
60.12,11.48,6776.49,38.57
60.12,11.52,6773.68,37.90
60.14,11.50,6774.72,37.97
60.14,11.52,6774.72,37.97
60.14,11.54,6775.29,37.97
60.14,11.44,6775.29,37.90
60.14,11.48,6775.29,37.90
60.14,11.48,6774.99,37.97
60.17,11.45,6776.95,37.52
60.15,11.36,6776.95,36.87
60.14,11.22,6776.64,36.87
60.14,11.26,6776.64,37.58
60.14,11.34,6776.64,37.57
60.14,11.32,6776.07,37.57
60.14,11.22,6776.51,37.50
60.12,11.36,6776.51,37.50
60.12,11.46,6774.68,37.50
60.13,11.52,6774.68,37.68
60.14,11.50,6774.68,37.75
60.14,11.46,6775.64,37.75
60.14,11.48,6777.27,37.75
60.14,11.34,6777.27,37.68
60.14,11.54,6776.26,37.75
60.14,11.48,6776.26,37.75
60.14,11.46,6776.26,37.75
60.14,11.35,6776.85,37.68
60.15,11.38,6777.60,37.62
60.14,11.40,6777.60,37.62
60.14,11.30,6777.44,37.48
60.14,11.32,6776.31,37.48
60.14,11.34,6776.31,37.48
60.12,11.44,6776.31,37.48
60.12,11.52,6774.78,38.35
60.14,11.46,6774.78,37.62
60.14,11.47,6775.87,37.62
60.14,11.38,6776.40,37.55
60.14,11.36,6776.40,37.50
60.14,11.38,6776.40,37.50
60.14,11.40,6775.64,37.50
60.14,11.38,6775.64,37.50
60.15,11.38,6776.01,37.43
60.14,11.38,6776.01,37.43
60.14,11.26,6776.01,36.53
60.14,11.34,6776.51,37.29
60.14,11.40,6775.37,37.29
60.12,11.46,6775.37,37.41
60.12,11.60,6773.46,37.41
60.14,11.56,6775.44,37.52
60.15,11.52,6775.44,36.73
60.14,11.34,6775.44,36.73
60.14,11.30,6776.41,37.33
60.14,11.38,6776.41,37.33
60.15,11.37,6776.03,37.33
60.15,11.24,6778.54,36.44
60.14,11.36,6778.54,37.14
60.12,11.34,6778.54,37.14
60.12,11.46,6774.69,37.21
60.14,11.46,6774.69,37.28
60.12,11.46,6774.69,37.33
60.12,11.52,6775.92,38.20
60.14,11.46,6774.68,37.51
60.14,11.52,6774.68,37.51
60.14,11.48,6776.20,37.51
60.15,11.40,6776.20,37.40
60.14,11.34,6776.20,37.40
60.14,11.27,6778.08,37.33
60.14,11.30,6777.81,37.26
60.14,11.28,6777.81,37.26
60.14,11.24,6776.93,37.26
60.14,11.32,6776.93,37.26
60.14,11.33,6776.93,37.26
60.14,11.30,6777.06,37.26
60.14,11.48,6775.85,37.26
60.14,11.40,6775.85,37.33
60.14,11.36,6776.00,37.40
60.14,11.32,6775.40,37.40
60.14,11.40,6775.40,37.46
60.14,11.42,6775.40,37.46
60.14,11.42,6775.39,37.46
60.14,11.40,6775.39,37.53
60.14,11.32,6775.79,37.46
60.14,11.32,6775.24,37.46
60.14,11.44,6775.24,37.53
60.14,11.42,6775.24,37.53
60.14,11.43,6774.79,37.53
60.14,11.35,6774.79,37.58
60.14,11.36,6775.57,37.54
60.14,11.34,6775.85,37.54
60.14,11.36,6775.85,37.54
60.14,11.38,6776.49,37.54
60.14,11.32,6776.49,37.54
60.14,11.24,6776.49,37.47
60.14,11.22,6776.38,37.35
60.12,11.44,6774.95,37.35
60.12,11.44,6774.95,38.22
60.12,11.36,6775.10,37.49
60.12,11.54,6775.10,37.49
60.12,11.52,6775.10,37.66
60.14,11.52,6774.59,37.74
60.14,11.52,6776.74,37.74
60.14,11.44,6776.74,37.74
60.15,11.46,6777.43,36.91
60.15,11.28,6777.43,36.91
60.14,11.24,6777.43,36.74
60.14,11.28,6778.04,37.40
60.14,11.18,6777.00,37.40
60.15,11.14,6777.00,36.52
60.14,11.24,6777.62,37.20
60.12,11.40,6777.62,37.20
60.12,11.46,6777.62,38.07
60.12,11.48,6773.81,38.27
60.12,11.54,6774.32,38.48
60.12,11.58,6774.32,37.81
60.14,11.54,6774.44,37.81
60.14,11.52,6774.44,37.81
60.14,11.48,6774.44,36.99
60.14,11.42,6775.41,36.99
60.15,11.36,6775.48,37.74
60.15,11.28,6775.48,37.61
60.15,11.26,6777.82,37.61
60.14,11.30,6777.82,37.35
60.14,11.22,6777.82,37.23
60.14,11.26,6776.93,37.23
60.12,11.39,6775.07,37.29
60.12,11.48,6775.07,37.40
60.12,11.46,6773.78,37.40
